Dining Common,Food,Calories,Ingredients 
Worcester DC,['Mandarin Chicken w/Cashews'],165,"Halal Antibiotic Free Chicken Tenderloin (Chicken Breast Tenderloins), Sliced Water Chestnuts (Water Chestnuts, Water), Fresh Celery, Mixed Peppers, Roasted Cashews with NO Salt, Sherry Cooking Wine (Sherry Wine, Salt, Potassium Sorbate (To Preserve Freshness), Potassium Metabisulfite (Added To Protect Color), [Gluten Free]), Scallions, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Water, Canola Oil, Granulated Sugar, White Vinegar (OASIS: Distilled White Vinegar Diluted to 4% acidity), Corn Starch, Garlic Cloves, Canola Oil, Ground Ginger (Ginger and Sulfur Dioxide (Added to Retain Color))"
Worcester DC,['Nasi Goreng (Fried Rice w/Shrimp & Chicken)'],181,"Jasmine Rice (Jasmine Rice (White Jasmine Rice)), Shrimp, Halal Antibiotic Free Chicken Tenderloin (Chicken Breast Tenderloins), Cage Free Eggs, Local Yellow Onions, Mushroom Flavor Dark Soy Sauce (Soy Sauce (Water, Salt, Soybean, Wheat Flour), Caramel Color [May Contain Corn], Sugar,  Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5-Inosinate and Disodium 5-Guanylate) Disodium 5-Inosinate and Disodium 5-Guanylate as  Flavor Enhancers, Sodium Benzoate Added as a Preservative.), Canola Oil, SAMBEL Chili Garlic Sauce (Chili, Salt, Distilled Vinegar, Potassium Sorbate and Sodium Bisulfate as preservatives, Xanthan Gum [Corn].  Contains Sulfite [Sodium Bisulfite]), Garlic Cloves, Canola Oil, Ground Cumin Seed, Ground Coriander"
Worcester DC,['Spring Rolls'],166,"Vegetarian Spring Roll (Spring Roll Shell [Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Salt, Soybean Oil, Less than 0.5% of Leavening (Sodium Metaphosphate,  Sodium Carbonate, Potassium Carbonate, Sodium Polyphosphate,). Mono- and Diglycerides, Polysorbate 60, Soy Lecithin, Acetic Acid, Sodum Benzoate, Citric Acid, Propyl Gallate], Cabbage, Onion, Carrots, White Pepper, Garlic Powder, Sugar, Sesame Oil and Salt), Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.)"
Worcester DC,['Stir Fried Vegetables'],25,"Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Local Mushrooms, Local Bean Sprouts, Fresh Red Peppers, Bok Choy, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Sesame Oil, Hulled Sesame Seeds"
Worcester DC,['Vegetable Lo Mein'],66,"Lo Mein Noodles   (Bleached Wheat Flour, Water, Pasteurized Liquid Eggs, Wheat Gluten, Salt, Potassium Carbonate, Sodium Carbonate, Potassium Sorbate as a preservative, FD&C Yellow #5 and #6, Soybean Oil;  NEW LO MEIN:  Bleached Wheat Flour, Water, Pasteurized Liquid Eggs, Vital Wheat Gluten, Corn Starch, Salt,  Potassium Carbonate, Sodium Carbonate, FD&C Yellow #5 and #6), Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Local Bean Sprouts, Local Yellow Onions, Granulated Sugar, Local Green Peppers, Fresh Red Peppers, Canola Oil, Ginger Root, Garlic Cloves, Scallions"
Worcester DC,['Omelet Bar'],239,"Cage Free Eggs, Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Potato Starch and Powdered Cellulose Added to Prevent Caking), Avocados, Smoked Ham   (Ham, Cured with Water, Salt, Dextrose [Corn], Sodium Phosphates, Sodium Erythroborate, Sodium Nitrate), Local Yellow Onions, HORMEL Bacon (Pork Cured with Water, Salt, Sugar, Dextrose [Corn], Sodium Erythorbate, Sodium Nitrite), Local Fresh Mushrooms   , Local Green Peppers, Local Vine Ripened Tomatoes, Pan Spray (Canola Oil, Caprylic/Capric Triglycerides, Phophated Mono and Diglycerides [Corn], Silicon Dioxide, Calcium Stearate, Propellant)"
Worcester DC,['Linguini w/Mussels & Arrabbiata Sauce'],150,"Fresh Mussels, BARILLA Linguini (Semolina (Wheat), Durum Wheat Flour, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid, Manufactured On Equipment With Egg Products), ANGELINA MIA Diced Tomatoes (Vine-Ripened Tomatoes, Tomato Juice, Less Than 2% Of: Calcium Chloride, Citric Acid), White Wine, KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid), Garlic Cloves, Extra Virgin Olive Oil, Crushed Red Pepper, Italian Parsley"
Worcester DC,['McGregor Family Beef Meatloaf'],146,"Local Walden Lean Ground Beef, 2% Milk, Catsup (Tomato Concentrate, Sugar, Distilled Vinegar, Less than 2% Of: Salt, Natural Flavors, Potassium Chloride, Onion Powder, Citric Acid, Garlic Powder, Spices), Cage Free Eggs, Italian Style Bread Crumbs (Enriched Flour (Containing Wheat Flour, Niacin, Reduced iron, Thiamine Mononitrate, Riboflavin, and Folic Acid), Corn Syrup, Sugar, Vegetable Shortening (One or More of the Following: Partially Hydrogenated Soybean Oil and/or Cotton Seed Oil), Yeast, Contains 2% or Less of the Following: Salt, Soy Flour, Whey, Sodium Stearoyl 2 Lactylate (Dough Conditioner), Calcium Proprionate (Preservative), Sesame Seeds, Parsley, Garlic, Spices, Parmesan and/or Romano Cheese (Parmesan: Pasteurized Cow's Milk Cheese Cultures, Salt, Enzymes, Romano: Pasteurized Cow's Milk and/or Sheep Milk, Cheese Cultures and/or Rennet, Salt, Enzymes), Contains Wheat, Soy, Milk, and Sesame Seeds), GF Worcestershire Sauce (Water, Vinegar, Molasses, Hydrolyzed Vegetable Protein (Corn & Soy), Salt, Sugar, Grapefruit Juice, Polysorbate 80, Lemon Juice Concentrate, and Natural Flavor), Onion Powder, Kosher Salt, Dry Mustard (Ground Mustard Seeds), Ground Black Pepper, Ground Nutmeg, Ground Sage"
Worcester DC,['Barley Risotto w/Mushrooms & Herbs'],90,"Pearl Barley, Local Fresh Mushrooms   , Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Local Yellow Onions, White Wine, Canola Oil, Shredded Parmesan (Parmesan Cheese (Pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes), Powdered Cellulose (to prevent caking)), Local Parsley, Garlic Cloves, Fresh Thyme, Kosher Salt, Ground Black Pepper"
Worcester DC,['Desio Family Amaretto Sweet Potatoes'],103,"Diced Local Sweet Potatoes, Juice, Orange (Water, MIN MAID Orange Juice Concentrate (100% Pure Squeezed Frozen Orange Juice Concentrate)), Granulated Sugar, Amaretto (Amaretto [Almonds], Colored with Caramel [Corn]), Cage Free Eggs, Ground Cinnamon, Kosher Salt"
Worcester DC,['Ginger Glazed Carrots'],34,"Fresh Local Carrots, Local Honey, Ginger Root, Local Parsley, Fresh Thyme, Kosher Salt, Ground Black Pepper"
Worcester DC,['Sauteed Broccoli'],22,"Broccoli Florets, Canola Oil, Kosher Salt, Ground Black Pepper"
Worcester DC,['Beef & Mushroom Slider'],79,"Mushroom & Beef Slider (Mushrooms and Ground Beef), Kosher Salt, Ground Black Pepper"
Worcester DC,['Black Bean Burger'],157,"Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), Multigrain/Ancient Grain Slider Roll (MULTIGRAIN ROLL:  Enriched Flour [Wheat Flour, Malted Barley Flour (May Contain Corn), Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Grain Blend [Hulled Millet, Flax Seed, Sesame Seed, Rolled Oats, Cracked Wheat], Pumpernickel Rye Meal, Palm Oil, Sugar, Contains less than 2% of the following: Ascorbic Acid, Salt, Wheat Gluten, Yeast.  ANCIENT GRAIN ROLL: Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Grain Blend [Hulled Millet, Flax Seed, Sesame Seed, Rolled Oats, Cracked Wheat, Cracked Wheat, Chia Seeds,  Sugar, Contains Less than 2% of Molasses, Palm Oil, Enzymes, Yeast), Local Vine Ripened Tomatoes, Boston Bib Lettuce, Local Yellow Onions, Panko Bread Crumbs (Bleached Wheat Flour, Dextrose (Corn), Yeast, Salt, Salt, May Contain Soybean Oil), Cage Free Eggs, Canola Oil, Texas Pete's Hot Sauce (Peppers, Vinegar, Salt, Xanthan Gum (Corn), and Benzoate of Soda (To Preserve  Freshness and Flavor)), Kosher Salt, Mild Chili Powder, Ground Black Pepper"
Worcester DC,['French Fries'],231,"CAVENDISH French Fries (Potatoes, Vegetable Oil Shortening (Contains one or more of the  following:  Partially Hydrogenated Canola Oil, Partially Hydrogenated  Soybean Oil), Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamin,  Mononitrate, Riboflavin, Folic Acid), Modified Corn Starch, Rice Flour,  Yellow Corn Meal, Salt, Baking Powder (Sodium Acid Pyrophosphate, Corn  Starch, Sodium Bicarbonate, Monocalcium Phosphate), Corn Starch, Guar  Gum, Sodium Acid Pyrophosphate (used as a preservative to promote color  retention), Dextrose.), CAVENDISH French Fries (Potatoes, Partially Hydrogenated Canola Oil and/or Partially  Hydrogenated Soybean Oil, Modified Food Starch (Potato and/or Corn  Starch), Rice Flour, Dextrin, Salt, Leavening (Sodium Acid  Pyrophosphate, Monocalcium Phosphate, Sodium Bicarbonate), Corn Syrup  Solids, Xanthan and/or Guar Gum, Dextrose.), Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.), Kosher Salt"
Worcester DC,['Grilled Chicken Breast'],91,"PERDUE Halal Boneless Skinless Chicken Breast  , Canola Oil"
Worcester DC,['Grilled Chicken Thighs'],165,"Halal Antibiotic Free Boneless, Skinless Chicken Thigh , Canola Oil"
Worcester DC,['Sweet Potato Fries'],201,"Sweet Potato French Fries (CAVENDISH BRAND:  Sweet Potatoes, Vegetable Oil (Contains one or more of the following: Canola Oil, Soybean Oil), Modified Potato Starch, Rice Flour, Wheat Flour, Dextrin, Sea Salt, Spices, Cornstarch, Onion Powder, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Xanthan Gum, Garlic Powder, Paprika (Color), Oleoresin Paprika (Color)  ), Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.)"
Worcester DC,['Asian Vegetable Succotach'],76,"Edamame (Soybeans), Corn Kernels, Fresh Red Peppers, Scallions, Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Sesame Oil, Black Sesame Seeds, Hulled Sesame Seeds"
Worcester DC,['Margherita Eggplant w/Pesto'],198,"Fresh Local Eggplant, Panko Bread Crumbs (Bleached Wheat Flour, Dextrose (Corn), Yeast, Salt, Salt, May Contain Soybean Oil), Vegan Red Pepper Pesto (Extra Virgin Olive Oil, Fresh Red Peppers, Kosher Salt, Lemon Juice, Ground Black Pepper), Vegan Shredded Cheddar Cheese   (Filtered Water, Tapioca Starch, Coconut Oil, Non-GMO Expeller Pressed Canola and/or Safflower Oil, Vegan Natural Flavors, Sea Salt, Potato Protein Isolate, Tricaldium Phosphate, Lactic Acid, Whole Algal Flour, Konjac Gum, Xanthan Gum [Corn], Yeast Extract, Xanthan Gum, Annatto & Turmeric [Color], Inactive Yeast, Potasium Chloride), Plum Tomatoes, Water, Egg Replacer (Potato Starch, Tapioca Starch Flour, Leavening [Calcium Lactate, Calcium Carbonate, Citric Acid], Calcium Carbonate, Citric Acid [Corn Derived], Sodium Carboxymethylcellulose, Methylcellulose Free of Gluten, Wheat,Casein, Dairy, Egg, Yeast, Soy, Nut)"
Worcester DC,['Parmesan Herb Roasted Cauliflower'],52,"Cauliflower Florets, Grated Parmesan Cheese (Imported Parmesan Cheese (Pasteurized Part-Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), Hard Grating Cheese (Food Starch [May Contain Corn], Water, Palm Oil, Cellulose, Salt, Lactic Acid, Whey, Sodium Phosphate, Sodium Citrate, Lactic Acid, Sorbic Acid, Potassium Sorbate, Artificial Color), Powdered Cellulose Added to Prevent Caking, Natamycin [A Natural Mold Inhibitor]), Canola Oil, Scallions, Fresh Chives, Fresh Parsley, Ground Black Pepper, Kosher Salt"
Worcester DC,['Tofu & Vegetable Stir Fry'],126,"Extra Firm Tofu (Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride), Canola Oil, Bamboo Shoots (Bamboo Shoots, Water), Sliced Water Chestnuts (Water Chestnuts, Water), Whole Baby Corn in Brine (Baby Corn, Water, Salt, Ascorbic Acid (Vitamin C), Citric Acid), Fresh Local Carrots, Chopped Celery , Bok Choy, Broccoli Florets, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Canola Oil"
Worcester DC,['Vegetable Fried Rice'],99,"Local Mushrooms, Greek Bella Rice (100% Greek Long Grain Parboiled Rice), Fresh Cabbage, Local Green Peppers, Local Bean Sprouts, Local Yellow Onions, Cage Free Eggs, Fresh Local Carrots, Canola Oil, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Kosher Salt, Fresh Parsley, Ground Black Pepper"
Worcester DC,['Creamy Tomato Sauce'],179,"Heavy Cream, Tomato Paste (Tomato Paste, Salt, Citric Acid), Grated Parmesan (Pasteurized Part-Skim Milk, Cheese Cultures, Salt. Enzymes, Powdered Cellulose (Anti-Caking Agent)), Garlic Cloves, Shallots, Fresh Basil, Canola Oil, Kosher Salt, White Ground Pepper"
Worcester DC,['Marinara Sauce'],29,"KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid)"
Worcester DC,['Meat Sauce'],53,"KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid), Local Walden Lean Ground Beef"
Worcester DC,['Pasqua Family Baked Ziti w/Beef'],167,"KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), BARILLA Ziti (Semolina, Durum Wheat Flour, Niacin, Iron [Ferrous Sulfate], Thiamine Mononitrate, Riboflavin, Folic Acid. Manufactured on Equipment with Egg), Local Walden Lean Ground Beef, Ricotta Cheese (Pasteurized Whole Milk, Culture, Vinegar, Salt), Local Yellow Onions, Grated Parmesan Cheese (Imported Parmesan Cheese (Pasteurized Part-Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), Hard Grating Cheese (Food Starch [May Contain Corn], Water, Palm Oil, Cellulose, Salt, Lactic Acid, Whey, Sodium Phosphate, Sodium Citrate, Lactic Acid, Sorbic Acid, Potassium Sorbate, Artificial Color), Powdered Cellulose Added to Prevent Caking, Natamycin [A Natural Mold Inhibitor]), Garlic Cloves, Extra Virgin Olive Oil, McCORMICK Italian Seasoning (Majoram, Thyme, Rosemary, Savory, Sage, Oregano and Basil), Kosher Salt"
Worcester DC,['Spaghetti'],159,"BARILLA Thin Spaghetti (Semolina (Wheat), Durum Flour, Niacin, Iron (Ferrous Sulfate), Thiamine  Mononitrate, Riboflavin, Folic Acid.  Manufactured on equipment with egg.), Kosher Salt"
Worcester DC,['Whole Grain Penne'],201,"BARILLA Whole Grain Penne Pasta (Whole Grain Durum Wheat Flour, Manufactured on Equipment that Processes Products Containing Eggs), Kosher Salt"
Worcester DC,['Black Bean & Corn Salsa'],54,"Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), Local Frozen Sweet Corn, Fresh Red Peppers, Red Wine Vinegar (Red Wine Vinegar, Potassium Metabisulfite (To Preserve Freshness), Diluted with Water To 5% Acidity, Contains Sulfites), Local Honey, Local Vine Ripened Tomatoes, Scallions, Fresh Cilantro, Local Parsley, Grey Poupon Mustard (Water, Vinegar, Mustard Seed, Salt, White Wine, Fruit Pectin, Citric Acid, Tartaric Acid, Sugar, Spice), Lime Juice (Lime Juice from Concentrate [Water, Concentrated Lime Juice], Lime Oil, Sodium Benzoate [Preservative], Sodium Metabisulfite [Preservative], Contains Sulfites), Canola Oil, Local Jalapeno Peppers, Mild Chili Powder, Ground Cumin Seed, Texas Pete Hot Sauce (Vinegar, Aged Peppers [Peppers, Salt, Vinegar], Water, Xanthan Gum [Corn], Benzoate of Soda [To Preserve Freshness and Flavor] (Manufactured on a Line That Produces Products with a Soy Allergen))"
Worcester DC,['Crispy Spiced Blackeyed Peas'],37,"Blackeyed Peas (Blackeye Peas, Water, Salt, Calcium Chloride, Disodium EDTA (to preserve color)), Extra Virgin Olive Oil, Mild Chili Powder, Kosher Salt, Ground Cumin Seed, Ground Cinnamon, Ground Cayenne Pepper"
Worcester DC,['Homemade Eggplant Hummus'],66,"Fresh Local Eggplant, Cannelli Beans (White Kidney Beans, Water, Salt, Calcium Chloride, Disodium EDTA [To Preserve Color]), Lemon Juice, Extra Virgin Olive Oil, White Ground Pepper, Extra Virgin Olive Oil, Local Parsley, White Ground Pepper, Kosher Salt, Kosher Salt, Garlic Cloves"
Worcester DC,['Homemade Spicy Hummus'],83,"Low Sodium Garbanzo Beans / Chickpea (Prepared Chickpeas ( Garbanzo ), Water, Salt, Calcium Chloride (Firming Agent), and Disodium EDTA (Color Retention)), Lemon Juice, Sesame Tahini (Pure Ground Sesame Seed), Extra Virgin Olive Oil, Garlic Cloves, Ground Cayenne Pepper, Ground Cumin Seed"
Worcester DC,['Mediterranean Penne'],80,"White Cooking Wine (White Wine, Salt, Potassium Metabisulfite (Sulfite), Potassium Sorbate as Preservatives), Artichoke Hearts (Artichoke Hearts, Water, Salt, Citric Acid and/or Ascorbic Acid), Pitted Kalamata Olives  (Kalamata Olives, Water, Salt, Red Wine Vinegar, Extra Virgin Olive Oil), Barilla Penne Pasta (Semolina (Wheat), Durum Wheat Flour, Vitamin B3 (Niacin), Iron (Ferrous Sulfate),  Vitamin B1 (Thiamine Mononitrate), Vitamin B2 (Riboflavin), Folic Acid. This Product is Manufactured on Equipment that Processes Products Containing Eggs), Sweet Roasted Red Peppers (Roasted Peppers, Water, Salt, Citric Acid), Shallots, Garlic Cloves, Baby Spinach, Canola Oil"
